iter	Passed	Remaining
4845	7130	8296
4846	7133	8295
4847	7134	8294
4848	7136	8293
4849	7138	8292
4850	7140	8291
4851	7142	8290
4852	7144	8289
4853	7146	8288
4854	7148	8287
4855	7149	8286
4856	7151	8285
4857	7153	8283
4858	7154	8282
4859	7155	8280
4860	7157	8279
4861	7159	8278
4862	7161	8277
4863	7162	8276
4864	7164	8274
4865	7166	8273
4866	7168	8272
4867	7169	8271
4868	7170	8269
4869	7172	8267
4870	7173	8266
4871	7175	8265
4872	7177	8264
4873	7178	8262
4874	7180	8261
4875	7181	8259
4876	7182	8258
4877	7184	8256
4878	7185	8254
4879	7186	8252
4880	7187	8250
4881	7188	8249
4882	7190	8247
4883	7191	8245
4884	7193	8245
4885	7195	8243
4886	7196	8242
4887	7198	8240
4888	7199	8239
4889	7201	8237
4890	7202	8236
4891	7203	8234
4892	7204	8232
4893	7206	8230
4894	7207	8229
4895	7209	8227
4896	7210	8226
4897	7211	8225
4898	7213	8223
4899	7214	8221
4900	7215	8219
4901	7216	8218
4902	7218	8216
4903	7219	8214
4904	7220	8212
4905	7221	8210
4906	7223	8209
4907	7224	8208
4908	7226	8207
4909	7228	8205
4910	7229	8204
4911	7231	8202
4912	7232	8201
4913	7234	8199
4914	7235	8198
4915	7236	8196
4916	7237	8194
4917	7239	8193
4918	7240	8191
4919	7242	8190
4920	7243	8188
4921	7245	8187
4922	7246	8185
4923	7248	8184
4924	7250	8183
4925	7251	8181
4926	7252	8179
4927	7253	8177
4928	7254	8176
4929	7256	8174
4930	7257	8173
4931	7259	8171
4932	7260	8170
4933	7261	8168
4934	7263	8167
4935	7264	8165
4936	7266	8164
4937	7267	8162
4938	7268	8160
4939	7270	8159
4940	7271	8157
4941	7272	8155
4942	7274	8154
4943	7275	8152
4944	7277	8151
4945	7278	8149
4946	7280	8148
4947	7281	8146
4948	7282	8144
4949	7283	8142
4950	7284	8141
4951	7285	8139
4952	7287	8137
4953	7288	8136
4954	7290	8135
4955	7292	8134
4956	7294	8133
4957	7295	8131
4958	7297	8130
4959	7298	8128
4960	7299	8126
4961	7301	8125
4962	7302	8123
4963	7303	8121
4964	7305	8120
4965	7306	8118
4966	7308	8117
4967	7309	8116
4968	7311	8114
4969	7312	8112
4970	7313	8111
4971	7314	8109
4972	7316	8107
4973	7317	8105
4974	7318	8104
4975	7320	8102
4976	7321	8101
4977	7323	8100
4978	7324	8098
4979	7326	8097
4980	7327	8095
4981	7329	8094
4982	7330	8092
4983	7331	8090
4984	7333	8089
4985	7334	8087
4986	7335	8085
4987	7336	8084
4988	7338	8082
4989	7340	8081
4990	7342	8080
4991	7343	8079
4992	7345	8077
4993	7346	8076
4994	7348	8074
4995	7349	8073
4996	7350	8071
4997	7351	8069
4998	7353	8068
4999	7354	8066
5000	7356	8065
5001	7358	8064
5002	7359	8062
5003	7361	8061
5004	7362	8059
5005	7364	8058
5006	7365	8056
5007	7366	8054
5008	7368	8053
5009	7369	8052
5010	7371	8050
5011	7372	8049
5012	7374	8047
5013	7375	8046
5014	7376	8044
5015	7378	8042
5016	7379	8041
5017	7380	8039
5018	7381	8037
5019	7382	8035
5020	7384	8034
5021	7385	8032
5022	7387	8031
5023	7388	8030
5024	7390	8028
5025	7391	8027
5026	7393	8025
5027	7395	8024
5028	7396	8023
5029	7398	8021
5030	7399	8019
5031	7400	8018
5032	7402	8016
5033	7403	8015
5034	7404	8013
5035	7406	8012
5036	7407	8010
5037	7409	8009
5038	7410	8007
5039	7411	8005
5040	7413	8004
5041	7414	8002
5042	7415	8000
5043	7416	7998
5044	7417	7997
5045	7419	7995
5046	7420	7994
5047	7422	7992
5048	7423	7991
5049	7425	7990
5050	7427	7988
5051	7428	7987
5052	7429	7985
5053	7430	7983
5054	7432	7981
5055	7433	7980
5056	7434	7978
5057	7436	7977
5058	7437	7975
5059	7439	7974
5060	7440	7972
5061	7442	7971
5062	7443	7969
5063	7444	7968
5064	7445	7966
5065	7447	7964
5066	7448	7962
5067	7449	7961
5068	7451	7960
5069	7452	7958
5070	7454	7956
5071	7455	7955
5072	7457	7953
5073	7458	7952
5074	7459	7950
5075	7460	7948
5076	7462	7947
5077	7463	7945
5078	7464	7943
5079	7465	7942
5080	7467	7940
5081	7468	7938
5082	7469	7937
5083	7471	7935
5084	7472	7934
5085	7473	7932
5086	7474	7930
5087	7476	7928
5088	7477	7927
5089	7478	7925
5090	7479	7923
5091	7481	7921
5092	7482	7920
5093	7484	7918
5094	7485	7917
5095	7487	7916
5096	7488	7914
5097	7490	7913
5098	7491	7911
5099	7493	7910
5100	7494	7908
5101	7495	7907
5102	7496	7905
5103	7498	7903
5104	7499	7901
5105	7500	7900
5106	7502	7898
5107	7503	7897
5108	7505	7895
5109	7506	7894
5110	7508	7892
5111	7509	7891
5112	7510	7889
5113	7511	7887
5114	7513	7886
5115	7514	7884
5116	7515	7882
5117	7517	7881
5118	7518	7879
5119	7519	7878
5120	7521	7876
5121	7522	7874
5122	7523	7873
5123	7524	7871
5124	7525	7869
5125	7527	7867
5126	7528	7866
5127	7529	7864
5128	7530	7862
5129	7532	7861
5130	7533	7859
5131	7535	7858
5132	7536	7856
5133	7538	7855
5134	7539	7853
5135	7540	7852
5136	7542	7850
5137	7543	7848
5138	7544	7847
5139	7545	7845
5140	7547	7843
5141	7548	7841
5142	7549	7840
5143	7550	7838
5144	7552	7837
5145	7553	7835
5146	7555	7833
5147	7556	7832
5148	7557	7830
5149	7558	7828
5150	7559	7827
5151	7561	7825
5152	7562	7823
5153	7563	7822
5154	7564	7820
5155	7566	7818
5156	7567	7817
5157	7569	7815
5158	7570	7814
5159	7571	7812
5160	7573	7810
5161	7574	7809
5162	7575	7807
5163	7576	7805
5164	7577	7803
5165	7579	7802
5166	7580	7800
5167	7581	7798
5168	7583	7797
5169	7584	7796
5170	7586	7794
5171	7588	7793
5172	7589	7792
5173	7590	7790
5174	7592	7788
5175	7593	7786
5176	7594	7785
5177	7595	7783
5178	7597	7781
5179	7598	7780
5180	7600	7779
5181	7602	7778
5182	7604	7777
5183	7605	7775
5184	7607	7774
5185	7608	7772
5186	7609	7770
5187	7610	7769
5188	7611	7767
5189	7613	7765
5190	7614	7764
5191	7615	7762
5192	7617	7760
5193	7618	7759
5194	7619	7757
5195	7620	7755
5196	7621	7753
5197	7623	7752
5198	7624	7750
5199	7625	7748
5200	7626	7747
5201	7627	7745
5202	7629	7743
5203	7631	7742
5204	7632	7741
5205	7634	7739
5206	7635	7738
5207	7637	7736
5208	7638	7735
5209	7639	7733
5210	7641	7732
5211	7642	7730
5212	7643	7728
5213	7645	7727
5214	7646	7725
5215	7647	7724
5216	7649	7722
5217	7650	7720
5218	7651	7719
5219	7653	7717
5220	7654	7715
5221	7655	7714
5222	7657	7712
5223	7658	7711
5224	7659	7709
5225	7660	7707
5226	7662	7706
5227	7663	7704
5228	7664	7702
5229	7666	7701
5230	7667	7699
5231	7668	7697
5232	7669	7696
5233	7670	7694
5234	7672	7692
5235	7673	7690
5236	7674	7689
5237	7675	7687
5238	7677	7685
5239	7678	7684
5240	7679	7682
5241	7681	7681
5242	7682	7679
5243	7684	7678
5244	7686	7677
5245	7687	7676
5246	7689	7674
5247	7690	7672
5248	7691	7671
5249	7693	7669
5250	7694	7668
5251	7696	7666
5252	7697	7665
5253	7698	7663
5254	7700	7662
5255	7701	7660
5256	7702	7658
5257	7703	7657
5258	7705	7655
5259	7706	7653
5260	7707	7652
5261	7708	7650
5262	7711	7649
5263	7712	7648
5264	7714	7646
5265	7715	7645
5266	7717	7644
5267	7719	7642
5268	7720	7641
5269	7721	7639
5270	7723	7638
5271	7724	7636
5272	7725	7634
5273	7727	7633
5274	7728	7631
5275	7729	7630
5276	7731	7629
5277	7733	7627
5278	7735	7626
5279	7736	7625
5280	7738	7624
5281	7740	7623
5282	7741	7621
5283	7742	7619
5284	7744	7618
5285	7745	7616
5286	7747	7615
5287	7749	7614
5288	7750	7613
5289	7752	7611
5290	7753	7610
5291	7755	7608
5292	7756	7607
5293	7757	7605
5294	7759	7603
5295	7760	7602
5296	7762	7601
5297	7764	7599
5298	7765	7598
5299	7766	7596
5300	7768	7595
5301	7769	7593
5302	7770	7591
5303	7772	7590
5304	7773	7588
5305	7774	7586
5306	7775	7585
5307	7777	7583
5308	7779	7582
5309	7780	7581
5310	7782	7579
5311	7783	7578
5312	7785	7576
5313	7786	7575
5314	7787	7574
5315	7789	7572
5316	7790	7570
5317	7791	7568
5318	7792	7567
5319	7794	7565
5320	7795	7564
5321	7797	7563
5322	7799	7561
5323	7800	7560
5324	7802	7559
5325	7804	7557
5326	7805	7556
5327	7806	7554
5328	7807	7552
5329	7809	7551
5330	7811	7550
5331	7813	7549
5332	7814	7547
5333	7815	7546
5334	7817	7544
5335	7819	7543
5336	7820	7541
5337	7821	7540
5338	7822	7538
5339	7824	7536
5340	7825	7535
5341	7826	7533
5342	7827	7532
5343	7829	7530
5344	7830	7528
5345	7831	7527
5346	7833	7525
5347	7834	7524
5348	7836	7522
5349	7837	7521
5350	7838	7519
5351	7840	7517
5352	7841	7516
5353	7843	7515
5354	7844	7513
5355	7846	7512
5356	7847	7510
5357	7849	7509
5358	7850	7507
5359	7852	7506
5360	7853	7505
5361	7854	7503
5362	7856	7501
5363	7857	7499
5364	7858	7498
5365	7859	7496
5366	7860	7494
5367	7862	7492
5368	7863	7491
5369	7864	7489
5370	7866	7488
5371	7867	7486
5372	7868	7484
5373	7869	7483
5374	7870	7481
5375	7871	7479
5376	7873	7477
5377	7874	7476
5378	7876	7475
5379	7877	7473
5380	7879	7472
5381	7880	7470
5382	7882	7469
5383	7883	7467
5384	7885	7466
5385	7886	7464
5386	7887	7462
5387	7888	7461
5388	7890	7459
5389	7891	7457
5390	7892	7456
5391	7894	7454
5392	7895	7453
5393	7897	7451
5394	7898	7450
5395	7899	7448
5396	7900	7446
5397	7901	7445
5398	7903	7443
5399	7904	7441
5400	7905	7440
5401	7907	7438
5402	7908	7437
5403	7910	7435
5404	7911	7434
5405	7913	7432
5406	7914	7431
5407	7915	7429
5408	7917	7428
5409	7918	7426
5410	7919	7424
5411	7920	7422
5412	7921	7421
5413	7923	7419
5414	7924	7418
5415	7926	7416
5416	7927	7415
5417	7928	7413
5418	7930	7412
5419	7931	7410
5420	7933	7409
5421	7934	7407
5422	7935	7406
5423	7936	7404
5424	7938	7402
5425	7939	7401
5426	7940	7399
5427	7942	7397
5428	7943	7396
5429	7944	7394
5430	7946	7393
5431	7947	7391
5432	7948	7389
5433	7949	7388
5434	7951	7386
5435	7952	7384
5436	7953	7382
5437	7954	7381
5438	7955	7379
5439	7957	7378
5440	7958	7376
5441	7960	7374
5442	7961	7373
5443	7962	7371
5444	7963	7369
5445	7964	7368
5446	7966	7366
5447	7967	7364
5448	7968	7363
5449	7969	7361
5450	7971	7360
5451	7972	7358
5452	7974	7357
5453	7975	7355
5454	7977	7354
5455	7978	7352
5456	7980	7351
5457	7981	7349
5458	7982	7348
5459	7984	7346
5460	7985	7344
5461	7986	7343
5462	7987	7341
5463	7988	7339
5464	7990	7338
5465	7991	7336
5466	7993	7335
5467	7994	7333
5468	7995	7332
5469	7997	7330
5470	7998	7329
5471	8000	7327
5472	8001	7325
5473	8002	7323
5474	8003	7322
5475	8004	7320
5476	8005	7318
5477	8007	7317
5478	8008	7315
5479	8010	7314
5480	8011	7313
5481	8013	7311
5482	8014	7310
5483	8016	7308
5484	8017	7306
5485	8018	7305
5486	8019	7303
5487	8021	7302
5488	8022	7300
5489	8024	7299
5490	8026	7298
5491	8027	7296
5492	8029	7295
5493	8030	7293
5494	8032	7292
5495	8033	7290
5496	8034	7289
5497	8036	7287
5498	8037	7286
5499	8038	7284
5500	8040	7283
5501	8041	7281
5502	8043	7280
5503	8044	7278
5504	8045	7277
5505	8047	7275
5506	8048	7273
5507	8049	7272
5508	8051	7270
5509	8052	7269
5510	8054	7267
5511	8055	7266
5512	8057	7265
5513	8058	7263
5514	8059	7261
5515	8061	7260
5516	8062	7258
5517	8063	7256
5518	8064	7255
5519	8065	7253
5520	8066	7251
5521	8068	7250
5522	8069	7248
5523	8071	7247
5524	8073	7245
5525	8074	7244
5526	8075	7242
5527	8077	7241
5528	8078	7240
5529	8080	7238
5530	8081	7236
5531	8082	7235
5532	8083	7233
5533	8085	7232
5534	8086	7230
5535	8088	7228
5536	8089	7227
5537	8091	7226
5538	8092	7224
5539	8093	7222
5540	8094	7221
5541	8096	7219
5542	8097	7218
5543	8098	7216
5544	8099	7214
5545	8101	7213
5546	8102	7211
5547	8104	7210
5548	8105	7208
5549	8107	7207
5550	8108	7206
5551	8110	7204
5552	8112	7203
5553	8113	7201
5554	8114	7200
5555	8115	7198
5556	8117	7196
5557	8118	7195
5558	8119	7193
5559	8121	7192
5560	8123	7191
5561	8124	7189
5562	8126	7188
5563	8127	7186
5564	8128	7185
5565	8129	7183
5566	8130	7181
5567	8132	7179
5568	8133	7178
5569	8134	7176
5570	8136	7175
5571	8137	7173
5572	8138	7171
5573	8139	7170
5574	8141	7168
5575	8142	7166
5576	8143	7165
5577	8144	7163
5578	8146	7161
5579	8147	7160
5580	8148	7158
5581	8149	7156
5582	8151	7155
5583	8152	7154
5584	8154	7152
5585	8155	7151
5586	8156	7149
5587	8158	7147
5588	8159	7146
5589	8160	7144
5590	8161	7142
5591	8162	7141
5592	8164	7139
5593	8165	7137
5594	8166	7136
5595	8168	7135
5596	8170	7133
5597	8171	7132
5598	8173	7131
5599	8174	7129
5600	8176	7128
5601	8177	7126
5602	8179	7125
5603	8180	7123
5604	8181	7121
5605	8182	7120
5606	8183	7118
5607	8185	7116
5608	8186	7114
5609	8187	7113
5610	8188	7111
5611	8190	7110
5612	8191	7108
5613	8192	7106
5614	8193	7105
5615	8194	7103
5616	8195	7101
5617	8197	7099
5618	8198	7098
5619	8199	7096
5620	8200	7094
5621	8202	7093
5622	8204	7092
5623	8205	7091
5624	8206	7089
5625	8208	7087
5626	8209	7086
5627	8211	7084
5628	8212	7083
5629	8213	7081
5630	8214	7079
5631	8215	7078
5632	8217	7076
5633	8218	7075
5634	8219	7073
5635	8221	7071
5636	8222	7070
5637	8224	7068
5638	8225	7067
5639	8226	7065
5640	8227	7063
5641	8229	7062
5642	8230	7060
5643	8231	7058
5644	8232	7057
5645	8234	7055
5646	8235	7054
5647	8237	7053
5648	8238	7051
5649	8239	7049
5650	8241	7048
5651	8242	7046
5652	8243	7045
5653	8244	7043
5654	8246	7041
5655	8248	7041
5656	8250	7039
5657	8252	7038
5658	8253	7037
5659	8255	7035
5660	8256	7034
5661	8258	7033
5662	8259	7031
5663	8260	7029
5664	8262	7028
5665	8263	7026
5666	8264	7025
5667	8266	7023
5668	8267	7021
5669	8268	7020
5670	8270	7019
5671	8272	7018
5672	8273	7016
5673	8275	7014
5674	8276	7013
5675	8277	7011
5676	8278	7009
5677	8279	7008
5678	8281	7006
5679	8282	7005
5680	8284	7003
5681	8285	7002
5682	8287	7001
5683	8288	6999
5684	8289	6997
5685	8291	6996
5686	8292	6994
5687	8293	6993
5688	8294	6991
5689	8296	6989
5690	8297	6988
5691	8298	6986
5692	8300	6985
5693	8302	6984
5694	8303	6982
5695	8305	6981
5696	8306	6979
5697	8308	6978
5698	8309	6976
5699	8310	6975
5700	8311	6973
5701	8313	6971
5702	8314	6970
5703	8315	6968
5704	8316	6966
5705	8318	6965
5706	8319	6963
5707	8320	6962
5708	8322	6960
5709	8323	6959
5710	8324	6957
5711	8326	6955
5712	8327	6954
5713	8328	6952
5714	8329	6950
5715	8330	6949
5716	8332	6947
5717	8333	6946
5718	8335	6944
5719	8336	6942
5720	8337	6941
5721	8338	6939
5722	8339	6938
5723	8341	6936
5724	8342	6934
5725	8343	6932
5726	8344	6931
5727	8346	6929
5728	8347	6928
5729	8348	6926
5730	8350	6925
5731	8351	6923
5732	8353	6922
5733	8354	6920
5734	8355	6919
5735	8356	6917
5736	8358	6915
5737	8359	6914
5738	8360	6912
5739	8361	6910
5740	8363	6909
5741	8364	6908
5742	8366	6906
5743	8368	6905
5744	8369	6904
5745	8371	6902
5746	8373	6901
5747	8374	6900
5748	8375	6898
5749	8377	6897
5750	8378	6895
5751	8379	6893
5752	8381	6892
5753	8382	6890
5754	8383	6889
5755	8385	6887
5756	8386	6885
5757	8387	6884
5758	8388	6882
5759	8389	6880
5760	8390	6879
5761	8392	6877
5762	8393	6875
5763	8394	6874
5764	8395	6872
5765	8397	6871
5766	8399	6870
5767	8401	6868
5768	8402	6867
5769	8403	6865
5770	8405	6864
5771	8406	6863
5772	8408	6861
5773	8409	6859
5774	8411	6858
5775	8412	6857
5776	8413	6855
5777	8414	6853
5778	8416	6852
5779	8417	6850
5780	8419	6849
5781	8420	6847
5782	8422	6846
5783	8423	6844
5784	8424	6842
5785	8425	6841
5786	8427	6839
5787	8428	6838
5788	8429	6836
5789	8431	6835
5790	8432	6833
5791	8433	6832
5792	8434	6830
5793	8436	6828
5794	8437	6827
5795	8438	6825
5796	8439	6823
5797	8440	6822
5798	8442	6820
5799	8443	6818
5800	8444	6817
5801	8445	6815
5802	8447	6813
5803	8448	6812
5804	8449	6810
5805	8451	6809
5806	8452	6807
5807	8453	6805
5808	8454	6804
5809	8455	6802
5810	8456	6800
5811	8458	6799
5812	8459	6797
5813	8460	6795
5814	8461	6794
5815	8462	6792
5816	8464	6790
5817	8465	6789
5818	8466	6787
5819	8467	6785
5820	8469	6784
5821	8470	6782
5822	8471	6781
5823	8472	6779
5824	8473	6777
5825	8475	6776
5826	8476	6774
5827	8477	6773
5828	8479	6771
5829	8480	6769
5830	8482	6768
5831	8483	6767
5832	8485	6765
5833	8486	6763
5834	8487	6762
5835	8488	6760
5836	8489	6758
5837	8490	6757
5838	8492	6755
5839	8493	6754
5840	8495	6752
5841	8496	6751
5842	8500	6751
5843	8501	6750
5844	8502	6748
5845	8504	6746
5846	8505	6745
5847	8506	6743
5848	8507	6742
5849	8509	6740
5850	8510	6738
5851	8511	6737
5852	8514	6736
5853	8515	6735
5854	8516	6733
5855	8518	6731
5856	8519	6730
5857	8520	6728
5858	8521	6727
5859	8523	6725
5860	8524	6723
5861	8525	6722
5862	8526	6720
5863	8528	6719
5864	8530	6718
5865	8532	6716
5866	8533	6715
5867	8534	6713
5868	8535	6711
5869	8536	6710
5870	8538	6708
5871	8539	6706
5872	8540	6705
5873	8541	6703
5874	8543	6702
5875	8544	6700
5876	8546	6699
5877	8547	6697
5878	8548	6696
5879	8550	6694
5880	8551	6692
5881	8552	6691
5882	8553	6689
5883	8555	6688
5884	8556	6686
5885	8557	6684
5886	8558	6683
5887	8560	6681
5888	8561	6680
5889	8563	6678
5890	8564	6677
5891	8565	6675
5892	8566	6674
5893	8568	6672
5894	8569	6670
5895	8570	6669
5896	8571	6667
5897	8572	6665
5898	8574	6664
5899	8575	6662
5900	8577	6661
5901	8578	6659
5902	8580	6658
5903	8581	6657
5904	8582	6655
5905	8584	6653
5906	8585	6652
5907	8586	6650
5908	8587	6648
5909	8588	6647
5910	8590	6645
5911	8591	6644
5912	8593	6643
5913	8595	6642
5914	8597	6640
5915	8598	6639
5916	8599	6637
5917	8601	6636
5918	8602	6634
5919	8603	6632
5920	8604	6631
5921	8605	6629
5922	8607	6628
5923	8608	6626
5924	8609	6624
5925	8611	6623
5926	8612	6621
5927	8614	6620
5928	8615	6618
5929	8616	6617
5930	8618	6615
5931	8619	6614
5932	8620	6612
5933	8621	6610
5934	8623	6609
5935	8624	6607
5936	8625	6606
5937	8627	6604
5938	8628	6603
5939	8630	6601
5940	8631	6600
5941	8632	6598
5942	8634	6597
5943	8635	6595
5944	8636	6593
5945	8637	6592
5946	8639	6591
5947	8641	6589
5948	8643	6588
5949	8645	6588
5950	8647	6587
5951	8649	6585
5952	8650	6584
5953	8651	6582
5954	8653	6581
5955	8654	6579
5956	8655	6578
5957	8657	6576
5958	8659	6575
5959	8660	6573
5960	8661	6572
5961	8663	6570
5962	8665	6569
5963	8666	6567
5964	8667	6566
5965	8669	6565
5966	8670	6563
5967	8671	6562
5968	8673	6560
5969	8674	6558
5970	8675	6557
5971	8677	6556
5972	8678	6554
5973	8680	6552
5974	8681	6551
5975	8682	6549
5976	8683	6548
5977	8684	6546
5978	8686	6544
5979	8687	6543
5980	8689	6541
5981	8690	6540
5982	8692	6539
5983	8693	6537
5984	8695	6536
5985	8696	6534
5986	8697	6533
5987	8699	6531
5988	8700	6529
5989	8701	6528
5990	8702	6526
5991	8704	6525
5992	8705	6523
5993	8706	6522
5994	8708	6520
5995	8710	6519
5996	8711	6517
5997	8712	6516
5998	8713	6514
5999	8714	6512
6000	8716	6511
6001	8717	6509
6002	8718	6508
6003	8719	6506
6004	8721	6504
6005	8722	6503
6006	8723	6501
6007	8725	6500
6008	8726	6499
6009	8728	6497
6010	8729	6495
6011	8730	6494
6012	8731	6492
6013	8732	6490
6014	8733	6489
6015	8735	6487
6016	8736	6485
6017	8737	6484
6018	8738	6482
6019	8740	6481
6020	8741	6479
6021	8743	6478
6022	8744	6476
6023	8745	6475
6024	8746	6473
6025	8748	6471
6026	8749	6470
6027	8750	6468
6028	8752	6467
6029	8753	6465
6030	8755	6464
6031	8756	6462
6032	8757	6461
6033	8759	6459
6034	8760	6458
6035	8761	6456
6036	8762	6454
6037	8764	6453
6038	8765	6451
6039	8766	6450
6040	8768	6448
6041	8769	6447
6042	8771	6445
6043	8772	6444
6044	8773	6442
6045	8774	6441
6046	8776	6439
6047	8777	6437
6048	8778	6436
6049	8779	6434
6050	8780	6432
6051	8782	6431
6052	8784	6430
6053	8785	6428
6054	8788	6428
6055	8789	6427
6056	8791	6425
6057	8792	6423
6058	8793	6422
6059	8794	6420
6060	8795	6418
6061	8797	6417
6062	8798	6415
6063	8800	6414
6064	8801	6412
6065	8803	6411
6066	8804	6409
6067	8805	6408
6068	8806	6406
6069	8808	6405
6070	8809	6403
6071	8810	6401
6072	8811	6399
6073	8812	6398
6074	8814	6396
6075	8815	6395
6076	8816	6393
6077	8818	6392
6078	8819	6390
6079	8820	6389
6080	8821	6387
6081	8823	6385
6082	8824	6384
6083	8825	6382
6084	8826	6381
6085	8827	6379
6086	8829	6377
6087	8830	6376
6088	8831	6374
6089	8833	6373
6090	8834	6371
6091	8835	6370
6092	8837	6368
6093	8838	6367
6094	8839	6365
6095	8840	6363
6096	8841	6362
6097	8843	6360
6098	8844	6358
6099	8845	6357
6100	8847	6355
6101	8848	6354
6102	8849	6352
6103	8851	6351
6104	8852	6349
6105	8853	6348
6106	8855	6346
6107	8856	6345
6108	8857	6343
6109	8858	6341
6110	8860	6340
6111	8861	6338
6112	8862	6337
6113	8863	6335
6114	8865	6333
6115	8866	6332
6116	8868	6331
6117	8869	6329
6118	8870	6327
6119	8871	6326
6120	8873	6324
6121	8874	6323
6122	8875	6321
6123	8876	6319
6124	8878	6318
6125	8879	6316
6126	8880	6315
6127	8882	6313
6128	8884	6312
6129	8885	6311
6130	8886	6309
6131	8887	6307
6132	8889	6306
6133	8890	6304
6134	8891	6303
6135	8892	6301
6136	8893	6299
6137	8895	6298
6138	8896	6296
6139	8897	6295
6140	8899	6293
6141	8900	6292
6142	8902	6290
6143	8903	6289
6144	8904	6287
6145	8905	6286
6146	8907	6284
6147	8908	6282
6148	8909	6281
6149	8910	6279
6150	8912	6277
6151	8913	6276
6152	8914	6274
6153	8916	6273
6154	8917	6272
6155	8919	6270
6156	8920	6269
6157	8921	6267
6158	8922	6265
6159	8924	6264
6160	8925	6262
6161	8926	6260
6162	8927	6259
6163	8929	6257
6164	8930	6256
6165	8931	6254
6166	8934	6254
6167	8935	6252
6168	8936	6251
6169	8938	6249
6170	8939	6248
6171	8940	6246
6172	8942	6244
6173	8943	6243
6174	8944	6241
6175	8946	6240
6176	8947	6238
6177	8949	6237
6178	8950	6235
6179	8951	6234
6180	8952	6232
6181	8953	6230
6182	8955	6229
6183	8956	6227
6184	8957	6225
6185	8958	6224
6186	8959	6222
6187	8961	6221
6188	8962	6219
6189	8963	6218
6190	8965	6216
6191	8966	6214
6192	8967	6213
6193	8968	6211
6194	8969	6210
6195	8971	6208
6196	8972	6206
6197	8973	6205
6198	8974	6203
6199	8975	6202
6200	8977	6200
6201	8978	6199
6202	8980	6197
6203	8981	6196
6204	8983	6194
6205	8984	6193
6206	8985	6191
6207	8986	6190
6208	8988	6188
6209	8989	6186
6210	8990	6185
6211	8991	6183
6212	8993	6182
6213	8994	6180
6214	8995	6179
6215	8997	6177
6216	8998	6176
6217	8999	6174
6218	9001	6172
6219	9002	6171
6220	9003	6169
6221	9004	6168
6222	9005	6166
6223	9007	6164
6224	9008	6163
6225	9009	6161
6226	9011	6160
6227	9012	6158
6228	9013	6157
6229	9015	6155
6230	9016	6154
6231	9017	6152
6232	9018	6150
6233	9019	6149
6234	9021	6147
6235	9022	6145
6236	9023	6144
6237	9024	6142
6238	9025	6141
6239	9027	6139
6240	9028	6138
6241	9029	6136
6242	9031	6135
6243	9032	6133
6244	9033	6131
6245	9034	6130
6246	9036	6128
6247	9037	6127
6248	9038	6125
6249	9039	6123
6250	9041	6122
6251	9042	6120
6252	9043	6119
6253	9045	6118
6254	9047	6116
6255	9048	6115
6256	9049	6113
6257	9050	6112
6258	9052	6110
6259	9053	6108
6260	9054	6107
6261	9055	6105
6262	9057	6104
6263	9058	6102
6264	9059	6101
6265	9061	6099
6266	9062	6098
6267	9063	6096
6268	9065	6094
6269	9066	6093
6270	9067	6091
6271	9068	6090
6272	9069	6088
6273	9071	6086
6274	9072	6085
6275	9073	6083
6276	9074	6082
6277	9076	6080
6278	9077	6079
6279	9079	6078
6280	9080	6076
6281	9082	6075
6282	9083	6073
6283	9085	6072
6284	9086	6070
6285	9087	6068
6286	9088	6067
6287	9090	6065
6288	9091	6064
6289	9092	6062
6290	9094	6061
6291	9095	6060
6292	9097	6058
6293	9098	6057
6294	9099	6055
6295	9101	6053
6296	9102	6052
6297	9103	6050
6298	9104	6049
6299	9106	6047
6300	9107	6046
6301	9108	6044
6302	9109	6042
6303	9111	6041
6304	9113	6040
6305	9114	6038
6306	9115	6036
6307	9116	6035
6308	9118	6033
6309	9119	6032
6310	9120	6031
6311	9122	6029
6312	9123	6027
6313	9124	6026
6314	9126	6025
6315	9127	6023
6316	9129	6022
6317	9130	6020
6318	9131	6018
6319	9132	6017
6320	9134	6015
6321	9135	6014
6322	9136	6012
6323	9137	6010
6324	9139	6009
6325	9140	6007
6326	9141	6006
6327	9143	6004
6328	9144	6003
6329	9145	6001
6330	9147	6000
6331	9148	5998
6332	9149	5997
6333	9150	5995
6334	9152	5993
6335	9153	5992
6336	9154	5990
6337	9155	5989
6338	9157	5987
6339	9158	5986
6340	9160	5984
6341	9161	5983
6342	9162	5981
6343	9164	5980
6344	9165	5978
6345	9166	5977
6346	9167	5975
6347	9168	5973
6348	9169	5972
6349	9171	5970
6350	9172	5969
6351	9173	5967
6352	9176	5966
6353	9177	5965
6354	9178	5963
6355	9179	5961
6356	9180	5960
6357	9182	5958
6358	9183	5957
6359	9184	5955
6360	9185	5953
6361	9187	5952
6362	9188	5950
6363	9189	5949
6364	9190	5947
6365	9192	5946
6366	9193	5944
6367	9194	5943
6368	9195	5941
6369	9197	5939
6370	9198	5938
6371	9199	5936
6372	9201	5935
6373	9202	5933
6374	9203	5932
6375	9204	5930
6376	9205	5928
6377	9207	5927
6378	9208	5925
6379	9209	5924
6380	9210	5922
6381	9212	5921
6382	9213	5919
6383	9214	5917
6384	9215	5916
6385	9216	5914
6386	9218	5912
6387	9219	5911
6388	9220	5909
6389	9221	5908
6390	9222	5906
6391	9224	5905
6392	9225	5903
6393	9227	5902
6394	9228	5900
6395	9229	5898
6396	9230	5897
6397	9231	5895
6398	9232	5894
