p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
5794,358,54.5,323,1.11,82.5,11.8,20,510,0.7,0.15,0.63,0.11,0.1,1.14,1.09,0.69,201,27,29,41,0.71,0.83,72.4,8.4,5796,268,64.6,324,0.83,60.5,3.7,20,510,0.53,0.11,0.64,0.1,0.07,0.91,0.81,0.52,174,-54,35,43,0.81,0.89,77.1,10.8,7266,360,27.5,270,1.33,77.4,2.9,20,510,0.71,0.13,0.53,0.1,0.1,1.25,1.3,0.69,211,73,72,51,1.41,1.27,79.2,22.8,14932,322,52.8,281,1.15,68.7,2.2,19,485,0.66,0.11,0.58,0.09,0.14,1.1,1.13,0.66,201,33,43,37,1.16,1.02,74.4,13.7,19899,204,53.4,187,1.09,72.4,6.7,12,302,0.68,0.11,0.62,0.1,0.11,1.09,1.13,0.69,93,17,19,19,1.0,0.95,84.2,12.9,7532,Dust2,315
8789,35,54.3,9,3.89,152.4,1.0,1,21,1.67,0.0,0.43,0.19,0.1,2.55,3.89,1.67,17,26,4,1,4.0,1.54,100.0,25.0,11498,188,32.4,202,0.93,71.7,7.5,11,296,0.64,0.18,0.68,0.1,0.1,0.98,0.92,0.63,122,-16,21,24,0.88,0.9,52.4,7.7,12027,244,46.3,227,1.07,73.3,5.8,13,351,0.7,0.14,0.65,0.07,0.1,1.03,1.08,0.71,132,15,18,16,1.12,0.9,50.0,6.3,13281,204,23.0,159,1.28,80.9,5.6,11,296,0.69,0.17,0.54,0.08,0.06,1.24,1.23,0.67,121,34,40,25,1.6,1.25,80.0,22.4,13982,229,51.5,195,1.17,83.4,3.6,11,296,0.77,0.14,0.66,0.09,0.12,1.19,1.12,0.77,138,23,42,33,1.27,1.23,71.4,21.0,10831,Dust2,315
5794,379,53.6,376,1.01,84.2,6.5,18,524,0.72,0.14,0.72,0.07,0.09,1.07,1.0,0.72,234,1,59,66,0.89,1.05,79.7,19.5,5796,344,59.6,333,1.03,73.1,3.2,18,524,0.66,0.09,0.64,0.07,0.08,1.01,1.05,0.66,222,15,36,52,0.69,0.86,72.2,10.8,7266,382,25.4,328,1.16,75.2,2.0,18,524,0.73,0.09,0.63,0.08,0.06,1.13,1.19,0.73,243,56,74,43,1.72,1.28,70.3,21.6,14932,300,46.3,328,0.91,67.8,3.9,16,476,0.63,0.11,0.69,0.09,0.09,0.94,0.91,0.63,186,-27,27,38,0.71,0.83,59.3,7.7,19899,173,46.2,195,0.89,60.2,6.4,11,323,0.54,0.11,0.6,0.08,0.08,0.92,0.87,0.53,117,-22,17,24,0.71,0.82,70.6,8.1,7532,Mirage,532
8789,50,60.0,48,1.04,72.8,3.5,2,71,0.7,0.1,0.68,0.07,0.08,1.03,1.04,0.7,33,2,8,11,0.73,0.97,62.5,13.9,11498,212,43.4,229,0.93,74.4,4.9,12,328,0.65,0.11,0.7,0.09,0.07,1.01,0.93,0.65,142,-17,38,34,1.12,1.07,76.3,17.8,12027,228,41.7,261,0.87,70.7,3.0,14,378,0.6,0.12,0.69,0.07,0.06,0.93,0.83,0.57,137,-38,27,40,0.68,0.88,66.7,11.0,13281,222,27.5,193,1.15,70.4,1.8,12,328,0.68,0.08,0.59,0.05,0.09,1.05,1.15,0.68,164,29,35,18,1.94,1.11,80.0,17.2,13982,209,55.0,205,1.02,67.3,2.3,12,328,0.64,0.08,0.62,0.04,0.07,0.98,1.02,0.64,137,4,27,36,0.75,0.9,77.8,12.9,10831,Mirage,532
429,205,46.3,282,0.73,65.9,3.8,15,408,0.5,0.17,0.69,0.09,0.04,0.89,0.73,0.51,150,-74,42,51,0.82,0.99,61.9,13.5,8183,239,54.0,242,0.99,74.7,6.8,13,357,0.67,0.11,0.68,0.09,0.1,1.02,0.98,0.67,150,-5,34,43,0.79,0.96,82.4,17.5,10394,262,58.8,244,1.07,72.6,4.0,15,408,0.64,0.14,0.6,0.1,0.1,1.07,1.0,0.61,167,0,39,36,1.08,1.02,69.2,14.1,11816,290,43.1,256,1.13,72.3,0.8,15,408,0.71,0.08,0.63,0.07,0.09,1.08,1.12,0.71,179,30,44,36,1.22,1.08,84.1,19.3,18053,301,28.9,227,1.33,73.3,1.6,15,408,0.74,0.11,0.56,0.09,0.1,1.16,1.3,0.73,189,65,32,20,1.6,0.99,65.6,10.9,6667,Dust2,456
9618,91,48.4,97,0.94,64.5,5.3,5,141,0.65,0.07,0.69,0.13,0.16,0.95,0.94,0.65,64,-6,12,18,0.67,0.88,75.0,12.5,10981,83,26.5,49,1.69,97.0,3.7,3,87,0.95,0.11,0.56,0.11,0.13,1.48,1.69,0.95,47,34,13,7,1.86,1.28,84.6,23.4,15821,41,46.3,52,0.79,64.7,2.7,3,75,0.55,0.15,0.69,0.09,0.0,0.96,0.79,0.55,27,-11,8,8,1.0,1.02,62.5,12.2,16693,83,54.2,92,0.9,71.1,5.3,5,141,0.59,0.15,0.65,0.1,0.06,0.99,0.9,0.59,56,-9,15,14,1.07,1.03,73.3,15.3,19044,211,58.3,179,1.18,85.3,6.0,11,272,0.78,0.14,0.66,0.09,0.16,1.22,1.14,0.74,101,20,23,26,0.88,0.99,60.9,14.9,10503,Dust2,456
429,146,51.4,196,0.74,58.9,3.7,11,291,0.5,0.11,0.67,0.07,0.06,0.85,0.74,0.5,101,-50,22,34,0.65,0.85,68.2,9.6,8183,209,49.3,208,1.0,84.1,5.3,11,291,0.72,0.14,0.71,0.07,0.06,1.13,1.0,0.72,137,1,48,42,1.14,1.25,83.3,25.5,10394,189,60.8,172,1.1,70.4,1.3,11,291,0.65,0.09,0.59,0.1,0.08,1.06,1.1,0.65,132,17,22,23,0.96,0.91,68.2,9.6,11816,210,52.4,159,1.32,82.1,2.1,10,263,0.8,0.13,0.6,0.08,0.12,1.25,1.32,0.8,142,51,33,21,1.57,1.16,72.7,17.0,18053,227,33.9,180,1.26,78.2,4.0,11,291,0.78,0.08,0.62,0.09,0.1,1.14,1.26,0.78,153,47,30,11,2.73,1.12,76.7,14.6,6667,Overpass,588
9618,137,54.7,117,1.17,70.8,5.2,8,203,0.67,0.14,0.58,0.07,0.09,1.08,1.13,0.67,82,14,10,10,1.0,0.85,60.0,6.1,10981,135,27.4,119,1.13,67.7,4.0,8,203,0.67,0.07,0.59,0.09,0.09,1.06,1.11,0.66,80,12,16,12,1.33,0.99,87.5,14.3,15821,317,48.3,298,1.06,84.1,4.4,16,429,0.74,0.14,0.69,0.1,0.14,1.12,1.06,0.73,186,16,47,42,1.12,1.1,66.0,17.5,16693,142,53.5,132,1.08,79.8,2.9,8,203,0.7,0.13,0.65,0.13,0.1,1.16,0.99,0.67,89,-1,32,30,1.07,1.26,78.1,25.5,19044,54,46.3,54,1.0,76.2,5.6,3,81,0.67,0.07,0.67,0.1,0.12,1.03,1.0,0.67,38,0,5,8,0.62,0.81,40.0,5.3,10503,Overpass,588
8528,181,46.4,162,1.12,76.4,7.4,10,267,0.68,0.15,0.61,0.08,0.09,1.13,1.12,0.68,124,19,29,34,0.85,1.0,65.5,14.0,15071,159,49.1,142,1.12,62.1,5.1,10,267,0.6,0.12,0.53,0.1,0.12,1.02,1.12,0.6,114,17,8,9,0.89,0.76,87.5,5.1,16555,261,42.1,205,1.27,89.5,7.0,12,320,0.82,0.15,0.64,0.09,0.1,1.26,1.24,0.8,130,42,34,29,1.17,1.12,82.4,20.6,16920,195,33.3,139,1.4,76.2,6.3,10,267,0.73,0.13,0.52,0.12,0.1,1.26,1.4,0.73,128,56,34,17,2.0,1.2,70.6,17.6,16921,138,47.1,187,0.74,60.1,7.9,10,267,0.52,0.14,0.7,0.09,0.06,0.86,0.74,0.52,96,-49,30,41,0.73,0.97,73.3,16.2,5752,Inferno,343
11630,160,49.4,222,0.72,61.1,7.6,12,321,0.5,0.16,0.69,0.13,0.06,0.86,0.67,0.47,100,-70,30,46,0.65,0.91,60.0,12.6,12713,226,55.3,193,1.17,83.2,8.5,12,321,0.7,0.14,0.6,0.11,0.13,1.17,1.13,0.69,130,24,28,23,1.22,1.01,60.7,11.9,13578,229,50.7,204,1.12,76.5,3.6,12,321,0.71,0.1,0.64,0.11,0.12,1.11,1.09,0.71,144,17,29,33,0.88,0.97,69.0,14.0,14494,248,29.4,200,1.24,64.1,2.4,14,370,0.67,0.05,0.54,0.06,0.11,1.1,1.09,0.62,134,16,35,11,3.18,1.19,74.3,18.2,17372,197,54.8,221,0.89,71.6,6.1,12,321,0.61,0.12,0.69,0.12,0.13,0.96,0.86,0.61,133,-29,34,30,1.13,1.07,67.6,16.1,5005,Inferno,343
8528,146,50.7,119,1.23,83.3,7.6,8,190,0.77,0.13,0.63,0.05,0.05,1.21,1.23,0.77,89,27,25,19,1.32,1.16,84.0,18.6,15071,102,49.0,92,1.11,62.4,4.9,8,190,0.54,0.13,0.48,0.06,0.03,1.04,1.11,0.54,68,10,9,9,1.0,0.82,66.7,5.3,16555,181,37.6,171,1.06,74.1,4.9,11,279,0.65,0.14,0.61,0.06,0.08,1.07,1.12,0.67,89,14,23,15,1.53,1.14,78.3,15.9,16920,160,29.4,93,1.72,85.2,3.3,8,190,0.84,0.09,0.49,0.03,0.08,1.4,1.72,0.84,95,67,28,3,9.33,1.38,71.4,17.7,16921,129,45.7,129,1.0,75.5,5.4,8,190,0.68,0.11,0.68,0.09,0.05,1.08,1.0,0.68,98,0,34,24,1.42,1.35,70.6,21.2,5752,Dust2,328
11630,100,48.0,138,0.72,63.3,3.6,7,184,0.54,0.1,0.75,0.09,0.05,0.84,0.67,0.53,60,-40,23,21,1.1,1.18,69.6,23.2,12713,126,56.3,119,1.06,77.9,2.5,7,184,0.68,0.13,0.65,0.08,0.12,1.08,1.01,0.67,71,1,16,17,0.94,1.0,50.0,11.6,13578,126,51.6,143,0.88,82.1,3.5,7,184,0.68,0.14,0.78,0.1,0.12,0.99,0.82,0.65,68,-23,13,14,0.93,0.93,69.2,13.0,14494,125,26.4,117,1.07,69.6,2.3,7,184,0.68,0.1,0.64,0.07,0.09,1.03,1.0,0.64,63,0,14,12,1.17,0.99,50.0,10.1,17372,99,40.4,123,0.8,55.5,2.6,7,184,0.54,0.07,0.67,0.1,0.05,0.82,0.83,0.56,57,-18,10,17,0.59,0.8,60.0,8.7,5005,Dust2,328
4954,178,41.0,203,0.88,66.2,5.4,12,315,0.57,0.15,0.64,0.08,0.08,0.93,0.88,0.57,132,-25,21,16,1.31,0.92,76.2,10.1,7412,182,48.4,223,0.82,69.2,3.7,12,315,0.58,0.13,0.71,0.06,0.04,0.91,0.82,0.58,129,-41,34,41,0.83,0.99,79.4,17.1,9078,211,55.0,228,0.93,72.9,2.7,12,315,0.67,0.09,0.72,0.1,0.03,0.97,0.93,0.67,144,-17,34,54,0.63,0.92,55.9,12.0,13300,93,40.9,78,1.19,71.9,1.4,6,135,0.69,0.1,0.58,0.04,0.07,1.1,1.19,0.69,63,15,16,10,1.6,1.14,87.5,20.0,15165,274,32.8,180,1.52,93.0,7.2,12,315,0.87,0.13,0.57,0.03,0.1,1.32,1.52,0.87,166,94,37,24,1.54,1.13,70.3,16.5,6665,Mirage,711
8371,208,46.6,194,1.07,78.7,4.5,11,301,0.69,0.14,0.64,0.08,0.09,1.08,1.09,0.7,101,12,19,21,0.9,0.94,73.7,13.2,9254,200,45.0,200,1.0,72.2,2.7,11,301,0.66,0.09,0.66,0.07,0.06,1.03,0.92,0.63,96,-12,24,30,0.8,0.99,54.2,12.3,13093,180,46.7,195,0.92,66.6,3.2,11,301,0.6,0.11,0.65,0.05,0.07,0.95,0.88,0.56,85,-17,21,17,1.24,1.02,81.0,16.0,19164,225,27.1,182,1.24,75.6,2.2,11,301,0.75,0.08,0.6,0.07,0.08,1.16,1.14,0.71,109,19,27,17,1.59,1.16,63.0,16.0,19509,177,45.8,184,0.96,65.7,5.9,11,301,0.59,0.12,0.61,0.08,0.06,0.97,0.97,0.59,85,-4,18,23,0.78,0.9,88.9,15.1,7718,Mirage,711
4954,258,36.4,297,0.87,69.4,5.8,16,447,0.58,0.17,0.66,0.1,0.08,0.96,0.87,0.58,192,-39,35,39,0.9,0.91,62.9,9.6,7412,251,43.4,303,0.83,61.4,3.9,16,447,0.56,0.13,0.68,0.1,0.09,0.89,0.83,0.56,185,-52,39,47,0.83,0.93,79.5,13.5,9078,308,57.5,314,0.98,73.9,4.7,16,447,0.69,0.15,0.7,0.08,0.09,1.03,0.98,0.69,209,-6,41,50,0.82,0.94,65.9,11.7,13300,155,27.7,150,1.03,62.3,3.8,9,251,0.62,0.06,0.6,0.08,0.06,1.0,1.03,0.62,107,5,30,22,1.36,1.12,86.7,19.3,15165,377,40.6,276,1.37,94.9,7.7,16,447,0.84,0.14,0.62,0.06,0.1,1.34,1.37,0.84,249,101,78,37,2.11,1.4,79.5,27.0,6665,Overpass,267
8371,112,50.9,105,1.07,81.9,4.7,6,160,0.7,0.13,0.66,0.08,0.07,1.12,1.22,0.76,62,18,17,14,1.21,1.14,76.5,19.1,9254,106,49.1,106,1.0,70.8,3.1,6,160,0.66,0.11,0.66,0.04,0.06,1.0,1.07,0.69,62,6,17,15,1.13,1.12,82.4,20.6,13093,89,48.3,108,0.82,65.1,4.6,6,160,0.56,0.05,0.68,0.05,0.06,0.85,0.84,0.55,51,-14,6,12,0.5,0.74,50.0,4.4,19164,107,27.1,92,1.16,69.6,1.7,6,160,0.67,0.11,0.57,0.07,0.06,1.11,1.13,0.66,60,10,16,12,1.33,1.12,93.8,22.1,19509,77,39.0,97,0.79,57.2,2.5,6,160,0.48,0.13,0.61,0.1,0.11,0.86,0.79,0.47,44,-16,7,14,0.5,0.76,57.1,5.9,7718,Overpass,267
12732,210,38.1,190,1.11,75.6,7.3,12,322,0.65,0.15,0.59,0.09,0.07,1.11,1.11,0.65,139,20,37,38,0.97,1.04,78.4,16.8,13239,227,55.1,187,1.21,76.7,5.8,12,322,0.7,0.1,0.58,0.09,0.06,1.15,1.21,0.7,152,40,29,24,1.21,0.99,55.2,9.2,13776,211,32.7,159,1.33,68.5,3.5,12,322,0.66,0.08,0.49,0.04,0.09,1.14,1.33,0.66,153,52,42,18,2.33,1.23,95.2,23.1,16612,82,61.0,108,0.76,57.7,4.8,6,166,0.49,0.09,0.65,0.07,0.07,0.85,0.83,0.52,45,-15,7,13,0.54,0.76,85.7,8.2,20101,127,61.4,106,1.2,74.2,4.4,6,166,0.77,0.07,0.64,0.1,0.11,1.12,1.2,0.77,65,18,18,15,1.2,1.14,88.9,21.9,11595,Dust2,589
13157,259,44.8,295,0.88,72.0,5.8,15,425,0.61,0.12,0.69,0.11,0.07,0.97,0.85,0.59,172,-41,40,54,0.74,0.94,72.5,14.1,15662,309,38.5,254,1.22,74.5,3.7,15,425,0.73,0.07,0.6,0.05,0.11,1.15,1.25,0.74,193,59,57,36,1.58,1.23,80.7,22.3,17011,299,41.5,254,1.18,76.0,3.1,15,425,0.7,0.08,0.6,0.09,0.09,1.12,1.13,0.69,189,32,52,38,1.37,1.16,69.2,17.5,19236,271,50.2,267,1.01,69.8,5.1,15,425,0.64,0.11,0.63,0.12,0.11,1.01,0.99,0.64,165,-2,23,37,0.62,0.8,69.6,7.8,19882,267,47.6,255,1.05,70.5,2.2,15,425,0.63,0.11,0.6,0.09,0.07,1.04,1.04,0.63,173,9,32,29,1.1,0.95,56.2,8.7,8135,Dust2,589
12732,205,40.0,175,1.17,77.0,8.4,11,302,0.68,0.15,0.58,0.08,0.11,1.11,1.17,0.68,151,30,19,21,0.9,0.87,78.9,8.9,13239,192,55.7,186,1.03,70.1,7.2,11,302,0.64,0.1,0.62,0.13,0.1,1.1,1.03,0.64,128,6,40,34,1.18,1.14,72.5,17.2,13776,214,24.8,141,1.52,67.8,3.2,11,302,0.71,0.06,0.47,0.1,0.09,1.21,1.52,0.71,145,73,30,13,2.31,1.09,83.3,14.8,16612,414,50.5,385,1.08,78.8,6.3,22,567,0.73,0.11,0.68,0.08,0.09,1.1,1.05,0.72,198,13,43,37,1.16,1.05,83.7,19.0,20101,356,59.0,341,1.04,72.4,4.5,21,540,0.66,0.1,0.63,0.07,0.12,1.04,1.01,0.65,175,2,37,45,0.82,0.94,62.2,12.2,11595,Inferno,625
13157,324,46.0,306,1.06,81.2,12.4,18,472,0.69,0.16,0.65,0.1,0.08,1.16,1.04,0.68,146,8,45,42,1.07,1.17,73.3,18.2,15662,326,39.9,235,1.39,67.2,3.6,18,472,0.69,0.07,0.5,0.12,0.11,1.17,1.48,0.74,152,74,45,25,1.8,1.26,75.6,18.8,17011,369,52.6,279,1.32,87.6,5.1,18,472,0.78,0.17,0.59,0.12,0.12,1.27,1.32,0.77,155,58,27,26,1.04,0.96,81.5,12.2,19236,350,53.1,248,1.41,76.7,5.3,18,472,0.74,0.09,0.53,0.07,0.11,1.21,1.37,0.72,147,60,16,20,0.8,0.82,81.2,7.2,19882,320,48.1,270,1.19,74.8,9.2,18,472,0.68,0.13,0.57,0.12,0.11,1.14,1.1,0.65,141,18,31,32,0.97,0.99,71.0,12.2,8135,Inferno,625
12732,57,40.4,56,1.02,71.0,6.1,4,90,0.63,0.13,0.62,0.06,0.03,1.05,1.02,0.63,42,1,13,9,1.44,1.22,61.5,17.0,13239,51,52.9,58,0.88,58.1,3.8,4,90,0.57,0.11,0.64,0.03,0.04,0.88,0.88,0.57,36,-7,7,6,1.17,0.94,100.0,14.9,13776,55,18.2,49,1.12,63.4,4.2,4,90,0.61,0.11,0.54,0.04,0.09,1.05,1.12,0.61,42,6,8,7,1.14,0.98,87.5,14.9,16612,376,48.7,364,1.03,82.7,6.0,19,513,0.73,0.15,0.71,0.1,0.09,1.11,0.96,0.67,153,-9,42,56,0.75,1.0,73.8,17.8,20101,323,52.6,287,1.13,76.2,4.1,17,462,0.7,0.11,0.62,0.06,0.06,1.1,1.1,0.69,160,21,33,25,1.32,1.02,69.7,13.2,11595,Ancient,598
13157,123,35.8,136,0.9,76.5,5.6,7,183,0.67,0.14,0.74,0.09,0.11,1.0,0.93,0.71,71,-8,24,27,0.89,1.15,87.5,26.6,15662,120,33.3,116,1.03,63.4,1.8,7,183,0.66,0.06,0.63,0.08,0.07,1.0,1.05,0.65,67,5,15,11,1.36,1.03,86.7,16.5,17011,128,50.0,117,1.09,81.9,6.1,7,183,0.7,0.17,0.64,0.11,0.1,1.13,1.14,0.69,72,13,14,9,1.56,1.02,57.1,10.1,19236,131,42.7,116,1.13,76.2,6.7,7,183,0.72,0.1,0.63,0.09,0.1,1.1,1.14,0.72,74,14,14,8,1.75,1.03,78.6,13.9,19882,105,42.9,126,0.83,70.0,6.2,7,183,0.57,0.14,0.69,0.09,0.08,0.92,0.89,0.6,64,-11,13,21,0.62,0.86,84.6,13.9,8135,Ancient,598
922,138,43.5,168,0.82,64.8,7.0,9,253,0.55,0.13,0.66,0.08,0.07,0.92,0.82,0.55,99,-30,26,28,0.93,1.0,76.9,15.7,11777,191,43.5,177,1.08,84.5,6.5,9,253,0.75,0.18,0.7,0.11,0.12,1.14,1.08,0.75,131,14,36,32,1.12,1.17,61.1,17.3,16080,147,53.1,164,0.9,66.8,4.2,9,253,0.58,0.11,0.65,0.1,0.08,0.91,0.9,0.58,101,-17,12,26,0.46,0.73,75.0,7.1,16848,166,22.9,148,1.12,68.6,2.5,9,253,0.66,0.09,0.58,0.06,0.06,1.07,1.12,0.66,110,18,35,13,2.69,1.27,77.1,21.3,18221,136,42.6,144,0.94,66.3,2.1,8,223,0.61,0.12,0.65,0.06,0.11,0.94,0.94,0.61,96,-8,20,20,1.0,0.97,65.0,11.7,4869,Dust2,401
7938,389,55.3,298,1.31,90.7,10.4,18,483,0.81,0.19,0.62,0.11,0.11,1.28,1.21,0.76,200,54,47,41,1.15,1.07,78.7,17.5,8574,346,26.6,275,1.26,78.1,3.0,18,483,0.72,0.12,0.57,0.07,0.1,1.18,1.19,0.7,195,46,61,41,1.49,1.24,75.4,21.7,8575,293,61.1,281,1.04,63.6,2.4,18,483,0.61,0.09,0.58,0.11,0.1,1.04,1.04,0.61,169,10,37,33,1.12,0.98,78.4,13.7,15835,326,56.1,347,0.94,71.3,3.4,18,483,0.67,0.13,0.72,0.12,0.07,1.02,0.88,0.65,190,-37,54,54,1.0,1.1,75.9,19.3,19187,280,44.3,282,0.99,67.6,4.8,17,454,0.62,0.13,0.62,0.09,0.11,1.0,0.97,0.61,171,-8,19,22,0.86,0.82,57.9,5.5,11251,Dust2,401
922,439,48.5,399,1.1,71.4,4.8,25,665,0.66,0.09,0.6,0.08,0.07,1.06,1.1,0.65,278,36,46,48,0.96,0.91,73.9,9.7,11777,433,44.1,440,0.98,74.1,4.4,25,665,0.65,0.14,0.66,0.1,0.1,1.03,0.99,0.66,274,-5,56,77,0.73,0.91,71.4,11.4,16080,484,46.3,440,1.1,82.5,6.0,25,665,0.73,0.15,0.66,0.09,0.09,1.16,1.1,0.73,303,42,89,86,1.03,1.16,75.3,19.0,16848,488,29.9,371,1.32,74.4,2.8,25,665,0.73,0.1,0.56,0.07,0.06,1.18,1.31,0.73,306,106,79,34,2.32,1.22,86.1,19.3,18221,438,51.6,356,1.23,81.2,3.0,21,561,0.78,0.11,0.63,0.08,0.11,1.19,1.2,0.77,248,66,49,36,1.36,1.03,77.6,13.2,4869,Nuke,335
7938,469,53.7,377,1.24,94.2,5.7,21,570,0.82,0.16,0.66,0.11,0.08,1.31,1.08,0.75,184,21,74,44,1.68,1.47,79.7,31.4,8574,401,25.9,329,1.22,72.1,3.1,21,570,0.7,0.1,0.58,0.04,0.06,1.11,1.13,0.67,175,28,38,23,1.65,1.08,81.6,16.5,8575,360,58.1,366,0.98,67.7,5.1,21,570,0.63,0.09,0.64,0.08,0.06,0.98,0.92,0.59,163,-20,25,27,0.93,0.88,60.0,8.0,15835,410,55.4,379,1.08,77.3,2.8,21,570,0.72,0.11,0.66,0.11,0.11,1.14,1.02,0.7,172,5,58,41,1.41,1.27,63.8,19.7,19187,288,42.7,254,1.13,70.8,5.7,16,432,0.67,0.12,0.59,0.07,0.11,1.06,1.04,0.64,137,7,10,21,0.48,0.71,90.0,5.5,11251,Nuke,335
922,213,41.3,236,0.9,73.2,6.8,13,335,0.64,0.18,0.7,0.12,0.06,0.97,0.9,0.64,146,-23,34,49,0.69,0.93,67.6,12.9,11777,230,40.9,244,0.94,76.7,7.6,13,335,0.69,0.13,0.73,0.07,0.08,1.01,0.94,0.69,153,-14,48,49,0.98,1.14,72.9,19.7,16080,214,50.9,212,1.01,75.7,5.7,13,335,0.64,0.13,0.63,0.08,0.1,1.03,1.01,0.64,150,2,27,31,0.87,0.92,77.8,11.8,16848,233,35.2,212,1.1,74.2,3.2,13,335,0.7,0.13,0.63,0.09,0.08,1.07,1.1,0.7,158,21,32,18,1.78,1.05,84.4,15.2,18221,255,48.2,186,1.37,84.8,4.7,12,305,0.84,0.11,0.61,0.08,0.12,1.23,1.37,0.84,166,69,24,20,1.2,0.95,62.5,9.3,4869,Vertigo,0
7938,581,48.2,469,1.24,93.1,11.2,26,716,0.81,0.2,0.66,0.11,0.15,1.34,1.22,0.83,295,80,91,55,1.65,1.35,70.3,23.8,8574,524,30.5,392,1.34,73.9,6.3,26,716,0.73,0.11,0.55,0.07,0.1,1.16,1.27,0.71,258,81,35,30,1.17,0.9,74.3,9.7,8575,458,57.9,412,1.11,73.8,6.1,24,650,0.7,0.12,0.63,0.13,0.08,1.1,1.02,0.67,203,6,49,61,0.8,0.97,67.3,13.9,15835,515,52.6,502,1.03,79.6,6.8,26,716,0.72,0.14,0.7,0.14,0.1,1.13,0.95,0.69,246,-20,67,62,1.08,1.1,65.7,16.4,19187,376,45.2,349,1.08,71.0,6.2,22,600,0.63,0.14,0.58,0.09,0.09,1.06,0.94,0.59,182,-17,33,25,1.32,0.94,84.8,12.2,11251,Vertigo,0
557,189,39.2,196,0.96,70.1,4.9,12,310,0.61,0.15,0.63,0.08,0.05,0.98,0.92,0.62,100,-12,19,24,0.79,0.92,73.7,14.1,2023,206,30.6,181,1.14,69.8,3.7,12,310,0.66,0.11,0.58,0.08,0.09,1.08,1.03,0.64,88,4,22,14,1.57,1.07,68.2,15.2,8564,260,43.8,197,1.32,87.1,5.7,12,310,0.84,0.14,0.64,0.08,0.12,1.25,1.23,0.82,116,33,24,17,1.41,1.09,66.7,16.2,8568,186,31.2,192,0.97,70.7,5.6,12,310,0.6,0.19,0.62,0.1,0.08,1.04,0.98,0.63,97,-3,23,12,1.92,1.11,60.9,14.1,12822,221,41.6,204,1.08,77.8,4.3,12,310,0.71,0.16,0.66,0.08,0.09,1.17,0.8,0.54,89,-30,30,30,1.0,1.13,56.7,17.2,9455,Nuke,416
